PKIDDate,Day,DaySuffix,DayOfWeek,DayOfWeekName,DOWInMonth,DayOfYear,WeekOfYear,WeekOfMonth,Month,MonthName,Quarter,QuarterName,Year,StandardDate,Season,Holiday,Promo
20150913,13,13th,7,Sunday,2,256,38,3,9,September,3,Third,2015,13/09/2015,Summer,No,No
20150914,14,14th,1,Monday,2,257,38,3,9,September,3,Third,2015,14/09/2015,Summer,No,No
20150915,15,15th,2,Tuesday,3,258,38,3,9,September,3,Third,2015,15/09/2015,Summer,No,No
20150916,16,16th,3,Wednesday,3,259,38,3,9,September,3,Third,2015,16/09/2015,Summer,No,Yes
20150917,17,17th,4,Thursday,3,260,38,3,9,September,3,Third,2015,17/09/2015,Summer,No,Yes
20150918,18,18th,5,Friday,3,261,38,3,9,September,3,Third,2015,18/09/2015,Summer,No,Yes
20150919,19,19th,6,Saturday,3,262,38,3,9,September,3,Third,2015,19/09/2015,Summer,No,Yes
20150920,20,20th,7,Sunday,3,263,39,4,9,September,3,Third,2015,20/09/2015,Summer,No,Yes
20150921,21,21st,1,Monday,3,264,39,4,9,September,3,Third,2015,21/09/2015,Summer,No,No
20150922,22,22nd,2,Tuesday,4,265,39,4,9,September,3,Third,2015,22/09/2015,Summer,No,No
20150923,23,23rd,3,Wednesday,4,266,39,4,9,September,3,Third,2015,23/09/2015,Autumn,No,No
20150924,24,24th,4,Thursday,4,267,39,4,9,September,3,Third,2015,24/09/2015,Autumn,No,No
20150925,25,25th,5,Friday,4,268,39,4,9,September,3,Third,2015,25/09/2015,Autumn,No,No
20150926,26,26th,6,Saturday,4,269,39,4,9,September,3,Third,2015,26/09/2015,Autumn,No,No
20150927,27,27th,7,Sunday,4,270,40,5,9,September,3,Third,2015,27/09/2015,Autumn,No,No
20150928,28,28th,1,Monday,4,271,40,5,9,September,3,Third,2015,28/09/2015,Autumn,No,No
20150929,29,29th,2,Tuesday,5,272,40,5,9,September,3,Third,2015,29/09/2015,Autumn,No,No
20150930,30,30th,3,Wednesday,5,273,40,5,9,September,3,Third,2015,30/09/2015,Autumn,No,No
20151001,1,1st,4,Thursday,1,274,40,1,10,October,4,Fourth,2015,01/10/2015,Autumn,No,Yes
20151002,2,2nd,5,Friday,1,275,40,1,10,October,4,Fourth,2015,02/10/2015,Autumn,No,Yes
20151003,3,3rd,6,Saturday,1,276,40,1,10,October,4,Fourth,2015,03/10/2015,Autumn,No,Yes
20151004,4,4th,7,Sunday,1,277,41,2,10,October,4,Fourth,2015,04/10/2015,Autumn,No,Yes
20151005,5,5th,1,Monday,1,278,41,2,10,October,4,Fourth,2015,05/10/2015,Autumn,Yes,Yes
20151006,6,6th,2,Tuesday,1,279,41,2,10,October,4,Fourth,2015,06/10/2015,Autumn,No,No
20151007,7,7th,3,Wednesday,1,280,41,2,10,October,4,Fourth,2015,07/10/2015,Autumn,No,No
20151008,8,8th,4,Thursday,2,281,41,2,10,October,4,Fourth,2015,08/10/2015,Autumn,No,No
20151009,9,9th,5,Friday,2,282,41,2,10,October,4,Fourth,2015,09/10/2015,Autumn,No,No
20151010,10,10th,6,Saturday,2,283,41,2,10,October,4,Fourth,2015,10/10/2015,Autumn,No,No
20151011,11,11th,7,Sunday,2,284,42,3,10,October,4,Fourth,2015,11/10/2015,Autumn,No,No
20151012,12,12th,1,Monday,2,285,42,3,10,October,4,Fourth,2015,12/10/2015,Autumn,No,No
20151013,13,13th,2,Tuesday,2,286,42,3,10,October,4,Fourth,2015,13/10/2015,Autumn,No,No
20151014,14,14th,3,Wednesday,2,287,42,3,10,October,4,Fourth,2015,14/10/2015,Autumn,No,No
20151015,15,15th,4,Thursday,3,288,42,3,10,October,4,Fourth,2015,15/10/2015,Autumn,No,No
20151016,16,16th,5,Friday,3,289,42,3,10,October,4,Fourth,2015,16/10/2015,Autumn,No,Yes
20151017,17,17th,6,Saturday,3,290,42,3,10,October,4,Fourth,2015,17/10/2015,Autumn,No,Yes
20151018,18,18th,7,Sunday,3,291,43,4,10,October,4,Fourth,2015,18/10/2015,Autumn,No,Yes
20151019,19,19th,1,Monday,3,292,43,4,10,October,4,Fourth,2015,19/10/2015,Autumn,No,Yes
20151020,20,20th,2,Tuesday,3,293,43,4,10,October,4,Fourth,2015,20/10/2015,Autumn,No,Yes
20151021,21,21st,3,Wednesday,3,294,43,4,10,October,4,Fourth,2015,21/10/2015,Autumn,No,No
20151022,22,22nd,4,Thursday,4,295,43,4,10,October,4,Fourth,2015,22/10/2015,Autumn,No,No
20151023,23,23rd,5,Friday,4,296,43,4,10,October,4,Fourth,2015,23/10/2015,Autumn,No,No
20151024,24,24th,6,Saturday,4,297,43,4,10,October,4,Fourth,2015,24/10/2015,Autumn,No,No
20151025,25,25th,7,Sunday,4,298,44,5,10,October,4,Fourth,2015,25/10/2015,Autumn,No,No
20151026,26,26th,1,Monday,4,299,44,5,10,October,4,Fourth,2015,26/10/2015,Autumn,No,No
20151027,27,27th,2,Tuesday,4,300,44,5,10,October,4,Fourth,2015,27/10/2015,Autumn,No,No
20151028,28,28th,3,Wednesday,4,301,44,5,10,October,4,Fourth,2015,28/10/2015,Autumn,No,No
20151029,29,29th,4,Thursday,5,302,44,5,10,October,4,Fourth,2015,29/10/2015,Autumn,No,No
20151030,30,30th,5,Friday,5,303,44,5,10,October,4,Fourth,2015,30/10/2015,Autumn,No,No
20151031,31,31st,6,Saturday,5,304,44,5,10,October,4,Fourth,2015,31/10/2015,Autumn,No,Yes
20151101,1,1st,7,Sunday,1,305,45,1,11,November,4,Fourth,2015,01/11/2015,Autumn,No,Yes
20151102,2,2nd,1,Monday,1,306,45,1,11,November,4,Fourth,2015,02/11/2015,Autumn,No,Yes
20151103,3,3rd,2,Tuesday,1,307,45,1,11,November,4,Fourth,2015,03/11/2015,Autumn,No,Yes
20151104,4,4th,3,Wednesday,1,308,45,1,11,November,4,Fourth,2015,04/11/2015,Autumn,No,Yes
20151105,5,5th,4,Thursday,1,309,45,1,11,November,4,Fourth,2015,05/11/2015,Autumn,No,No
20151106,6,6th,5,Friday,1,310,45,1,11,November,4,Fourth,2015,06/11/2015,Autumn,No,No
20151107,7,7th,6,Saturday,1,311,45,1,11,November,4,Fourth,2015,07/11/2015,Autumn,No,No
20151108,8,8th,7,Sunday,2,312,46,2,11,November,4,Fourth,2015,08/11/2015,Autumn,No,No
20151109,9,9th,1,Monday,2,313,46,2,11,November,4,Fourth,2015,09/11/2015,Autumn,No,No
20151110,10,10th,2,Tuesday,2,314,46,2,11,November,4,Fourth,2015,10/11/2015,Autumn,No,No
20151111,11,11th,3,Wednesday,2,315,46,2,11,November,4,Fourth,2015,11/11/2015,Autumn,Yes,Yes
20151112,12,12th,4,Thursday,2,316,46,2,11,November,4,Fourth,2015,12/11/2015,Autumn,No,No
20151113,13,13th,5,Friday,2,317,46,2,11,November,4,Fourth,2015,13/11/2015,Autumn,No,No
20151114,14,14th,6,Saturday,2,318,46,2,11,November,4,Fourth,2015,14/11/2015,Autumn,No,No
20151115,15,15th,7,Sunday,3,319,47,3,11,November,4,Fourth,2015,15/11/2015,Autumn,No,Yes
20151116,16,16th,1,Monday,3,320,47,3,11,November,4,Fourth,2015,16/11/2015,Autumn,No,Yes
20151117,17,17th,2,Tuesday,3,321,47,3,11,November,4,Fourth,2015,17/11/2015,Autumn,No,Yes
20151118,18,18th,3,Wednesday,3,322,47,3,11,November,4,Fourth,2015,18/11/2015,Autumn,No,Yes
20151119,19,19th,4,Thursday,3,323,47,3,11,November,4,Fourth,2015,19/11/2015,Autumn,No,Yes
20151120,20,20th,5,Friday,3,324,47,3,11,November,4,Fourth,2015,20/11/2015,Autumn,No,No
20151121,21,21st,6,Saturday,3,325,47,3,11,November,4,Fourth,2015,21/11/2015,Autumn,No,No
20151122,22,22nd,7,Sunday,4,326,48,4,11,November,4,Fourth,2015,22/11/2015,Autumn,No,No
20151123,23,23rd,1,Monday,4,327,48,4,11,November,4,Fourth,2015,23/11/2015,Autumn,No,No
20151124,24,24th,2,Tuesday,4,328,48,4,11,November,4,Fourth,2015,24/11/2015,Autumn,No,No
20151125,25,25th,3,Wednesday,4,329,48,4,11,November,4,Fourth,2015,25/11/2015,Autumn,No,No
20151126,26,26th,4,Thursday,4,330,48,4,11,November,4,Fourth,2015,26/11/2015,Autumn,Yes,Yes
20151127,27,27th,5,Friday,4,331,48,4,11,November,4,Fourth,2015,27/11/2015,Autumn,No,No
20151128,28,28th,6,Saturday,4,332,48,4,11,November,4,Fourth,2015,28/11/2015,Autumn,No,No
20151129,29,29th,7,Sunday,5,333,49,5,11,November,4,Fourth,2015,29/11/2015,Autumn,No,No
20151130,30,30th,1,Monday,5,334,49,5,11,November,4,Fourth,2015,30/11/2015,Autumn,No,Yes
20151201,1,1st,2,Tuesday,1,335,49,1,12,December,4,Fourth,2015,01/12/2015,Autumn,No,Yes
20151202,2,2nd,3,Wednesday,1,336,49,1,12,December,4,Fourth,2015,02/12/2015,Autumn,No,Yes
20151203,3,3rd,4,Thursday,1,337,49,1,12,December,4,Fourth,2015,03/12/2015,Autumn,No,Yes
20151204,4,4th,5,Friday,1,338,49,1,12,December,4,Fourth,2015,04/12/2015,Autumn,No,Yes
20151205,5,5th,6,Saturday,1,339,49,1,12,December,4,Fourth,2015,05/12/2015,Autumn,No,No
20151206,6,6th,7,Sunday,1,340,50,2,12,December,4,Fourth,2015,06/12/2015,Autumn,No,No
20151207,7,7th,1,Monday,1,341,50,2,12,December,4,Fourth,2015,07/12/2015,Autumn,No,No
20151208,8,8th,2,Tuesday,2,342,50,2,12,December,4,Fourth,2015,08/12/2015,Autumn,No,No
20151209,9,9th,3,Wednesday,2,343,50,2,12,December,4,Fourth,2015,09/12/2015,Autumn,No,No
20151210,10,10th,4,Thursday,2,344,50,2,12,December,4,Fourth,2015,10/12/2015,Autumn,No,No
20151211,11,11th,5,Friday,2,345,50,2,12,December,4,Fourth,2015,11/12/2015,Autumn,No,No
20151212,12,12th,6,Saturday,2,346,50,2,12,December,4,Fourth,2015,12/12/2015,Autumn,No,No
20151213,13,13th,7,Sunday,2,347,51,3,12,December,4,Fourth,2015,13/12/2015,Autumn,No,No
20151214,14,14th,1,Monday,2,348,51,3,12,December,4,Fourth,2015,14/12/2015,Autumn,No,No
20151215,15,15th,2,Tuesday,3,349,51,3,12,December,4,Fourth,2015,15/12/2015,Autumn,No,Yes
20151216,16,16th,3,Wednesday,3,350,51,3,12,December,4,Fourth,2015,16/12/2015,Autumn,No,Yes
20151217,17,17th,4,Thursday,3,351,51,3,12,December,4,Fourth,2015,17/12/2015,Autumn,No,Yes
20151218,18,18th,5,Friday,3,352,51,3,12,December,4,Fourth,2015,18/12/2015,Autumn,No,Yes
20151219,19,19th,6,Saturday,3,353,51,3,12,December,4,Fourth,2015,19/12/2015,Autumn,No,Yes
20151220,20,20th,7,Sunday,3,354,52,4,12,December,4,Fourth,2015,20/12/2015,Autumn,No,No
20151221,21,21st,1,Monday,3,355,52,4,12,December,4,Fourth,2015,21/12/2015,Autumn,No,No
20151222,22,22nd,2,Tuesday,4,356,52,4,12,December,4,Fourth,2015,22/12/2015,Winter,No,No
20151223,23,23rd,3,Wednesday,4,357,52,4,12,December,4,Fourth,2015,23/12/2015,Winter,No,No
20151224,24,24th,4,Thursday,4,358,52,4,12,December,4,Fourth,2015,24/12/2015,Winter,No,No
20151225,25,25th,5,Friday,4,359,52,4,12,December,4,Fourth,2015,25/12/2015,Winter,Yes,Yes
20151226,26,26th,6,Saturday,4,360,52,4,12,December,4,Fourth,2015,26/12/2015,Winter,No,No
20151227,27,27th,7,Sunday,4,361,53,5,12,December,4,Fourth,2015,27/12/2015,Winter,No,No
20151228,28,28th,1,Monday,4,362,53,5,12,December,4,Fourth,2015,28/12/2015,Winter,No,No
20151229,29,29th,2,Tuesday,5,363,53,5,12,December,4,Fourth,2015,29/12/2015,Winter,No,No
20151230,30,30th,3,Wednesday,5,364,53,5,12,December,4,Fourth,2015,30/12/2015,Winter,No,Yes
20151231,31,31st,4,Thursday,5,365,53,5,12,December,4,Fourth,2015,31/12/2015,Winter,No,Yes
20140101,1,1st,3,Wednesday,1,1,1,1,1,January,1,First,2014,01/01/2014,Winter,Yes,Yes
20140102,2,2nd,4,Thursday,1,2,1,1,1,January,1,First,2014,02/01/2014,Winter,No,Yes
20140103,3,3rd,5,Friday,1,3,1,1,1,January,1,First,2014,03/01/2014,Winter,No,Yes
20140104,4,4th,6,Saturday,1,4,1,1,1,January,1,First,2014,04/01/2014,Winter,No,No
20140105,5,5th,7,Sunday,1,5,2,2,1,January,1,First,2014,05/01/2014,Winter,No,No
20140106,6,6th,1,Monday,1,6,2,2,1,January,1,First,2014,06/01/2014,Winter,No,No
20140107,7,7th,2,Tuesday,1,7,2,2,1,January,1,First,2014,07/01/2014,Winter,No,No
20140108,8,8th,3,Wednesday,2,8,2,2,1,January,1,First,2014,08/01/2014,Winter,No,No
20140109,9,9th,4,Thursday,2,9,2,2,1,January,1,First,2014,09/01/2014,Winter,No,No
20140110,10,10th,5,Friday,2,10,2,2,1,January,1,First,2014,10/01/2014,Winter,No,No
20140111,11,11th,6,Saturday,2,11,2,2,1,January,1,First,2014,11/01/2014,Winter,No,No
20140112,12,12th,7,Sunday,2,12,3,3,1,January,1,First,2014,12/01/2014,Winter,No,No
20140113,13,13th,1,Monday,2,13,3,3,1,January,1,First,2014,13/01/2014,Winter,Yes,Yes
20140114,14,14th,2,Tuesday,2,14,3,3,1,January,1,First,2014,14/01/2014,Winter,No,Yes
20140115,15,15th,3,Wednesday,3,15,3,3,1,January,1,First,2014,15/01/2014,Winter,No,Yes
20140116,16,16th,4,Thursday,3,16,3,3,1,January,1,First,2014,16/01/2014,Winter,No,Yes
20140117,17,17th,5,Friday,3,17,3,3,1,January,1,First,2014,17/01/2014,Winter,No,Yes
20140118,18,18th,6,Saturday,3,18,3,3,1,January,1,First,2014,18/01/2014,Winter,No,Yes
20140119,19,19th,7,Sunday,3,19,4,4,1,January,1,First,2014,19/01/2014,Winter,No,No
20140120,20,20th,1,Monday,3,20,4,4,1,January,1,First,2014,20/01/2014,Winter,No,No
20140121,21,21st,2,Tuesday,3,21,4,4,1,January,1,First,2014,21/01/2014,Winter,No,No
20140122,22,22nd,3,Wednesday,4,22,4,4,1,January,1,First,2014,22/01/2014,Winter,No,No
20140123,23,23rd,4,Thursday,4,23,4,4,1,January,1,First,2014,23/01/2014,Winter,No,No
20140124,24,24th,5,Friday,4,24,4,4,1,January,1,First,2014,24/01/2014,Winter,No,No
20140125,25,25th,6,Saturday,4,25,4,4,1,January,1,First,2014,25/01/2014,Winter,No,No
20140126,26,26th,7,Sunday,4,26,5,5,1,January,1,First,2014,26/01/2014,Winter,No,No
20140127,27,27th,1,Monday,4,27,5,5,1,January,1,First,2014,27/01/2014,Winter,No,No
20140128,28,28th,2,Tuesday,4,28,5,5,1,January,1,First,2014,28/01/2014,Winter,No,No
20140129,29,29th,3,Wednesday,5,29,5,5,1,January,1,First,2014,29/01/2014,Winter,No,Yes
20140130,30,30th,4,Thursday,5,30,5,5,1,January,1,First,2014,30/01/2014,Winter,No,Yes
20140131,31,31st,5,Friday,5,31,5,5,1,January,1,First,2014,31/01/2014,Winter,No,Yes
20140201,1,1st,6,Saturday,1,32,5,1,2,February,1,First,2014,01/02/2014,Winter,No,Yes
20140202,2,2nd,7,Sunday,1,33,6,2,2,February,1,First,2014,02/02/2014,Winter,No,Yes
20140203,3,3rd,1,Monday,1,34,6,2,2,February,1,First,2014,03/02/2014,Winter,No,No
20140204,4,4th,2,Tuesday,1,35,6,2,2,February,1,First,2014,04/02/2014,Winter,No,No
20140205,5,5th,3,Wednesday,1,36,6,2,2,February,1,First,2014,05/02/2014,Winter,No,No
20140206,6,6th,4,Thursday,1,37,6,2,2,February,1,First,2014,06/02/2014,Winter,No,No
20140207,7,7th,5,Friday,1,38,6,2,2,February,1,First,2014,07/02/2014,Winter,No,No
20140208,8,8th,6,Saturday,2,39,6,2,2,February,1,First,2014,08/02/2014,Winter,No,No
20140209,9,9th,7,Sunday,2,40,7,3,2,February,1,First,2014,09/02/2014,Winter,No,No
20140210,10,10th,1,Monday,2,41,7,3,2,February,1,First,2014,10/02/2014,Winter,Yes,Yes
20140211,11,11th,2,Tuesday,2,42,7,3,2,February,1,First,2014,11/02/2014,Winter,No,No
20140212,12,12th,3,Wednesday,2,43,7,3,2,February,1,First,2014,12/02/2014,Winter,No,No
20140213,13,13th,4,Thursday,2,44,7,3,2,February,1,First,2014,13/02/2014,Winter,No,Yes
20140214,14,14th,5,Friday,2,45,7,3,2,February,1,First,2014,14/02/2014,Winter,No,Yes
20140215,15,15th,6,Saturday,3,46,7,3,2,February,1,First,2014,15/02/2014,Winter,No,Yes
20140216,16,16th,7,Sunday,3,47,8,4,2,February,1,First,2014,16/02/2014,Winter,No,Yes
20140217,17,17th,1,Monday,3,48,8,4,2,February,1,First,2014,17/02/2014,Winter,No,Yes
20140218,18,18th,2,Tuesday,3,49,8,4,2,February,1,First,2014,18/02/2014,Winter,No,No
20140219,19,19th,3,Wednesday,3,50,8,4,2,February,1,First,2014,19/02/2014,Winter,No,No
20140220,20,20th,4,Thursday,3,51,8,4,2,February,1,First,2014,20/02/2014,Winter,No,No
20140221,21,21st,5,Friday,3,52,8,4,2,February,1,First,2014,21/02/2014,Winter,No,No
20140222,22,22nd,6,Saturday,4,53,8,4,2,February,1,First,2014,22/02/2014,Winter,No,No
20140223,23,23rd,7,Sunday,4,54,9,5,2,February,1,First,2014,23/02/2014,Winter,No,No
20140224,24,24th,1,Monday,4,55,9,5,2,February,1,First,2014,24/02/2014,Winter,No,No
20140225,25,25th,2,Tuesday,4,56,9,5,2,February,1,First,2014,25/02/2014,Winter,No,No
20140226,26,26th,3,Wednesday,4,57,9,5,2,February,1,First,2014,26/02/2014,Winter,No,No
20140227,27,27th,4,Thursday,4,58,9,5,2,February,1,First,2014,27/02/2014,Winter,No,No
20140228,28,28th,5,Friday,4,59,9,5,2,February,1,First,2014,28/02/2014,Winter,No,Yes
20140301,1,1st,6,Saturday,1,60,9,1,3,March,1,First,2014,01/03/2014,Winter,No,Yes
20140302,2,2nd,7,Sunday,1,61,10,2,3,March,1,First,2014,02/03/2014,Winter,No,Yes
20140303,3,3rd,1,Monday,1,62,10,2,3,March,1,First,2014,03/03/2014,Winter,No,Yes
20140304,4,4th,2,Tuesday,1,63,10,2,3,March,1,First,2014,04/03/2014,Winter,No,Yes
20140305,5,5th,3,Wednesday,1,64,10,2,3,March,1,First,2014,05/03/2014,Winter,No,No
20140306,6,6th,4,Thursday,1,65,10,2,3,March,1,First,2014,06/03/2014,Winter,No,No
20140307,7,7th,5,Friday,1,66,10,2,3,March,1,First,2014,07/03/2014,Winter,No,No
20140308,8,8th,6,Saturday,2,67,10,2,3,March,1,First,2014,08/03/2014,Winter,No,No
20140309,9,9th,7,Sunday,2,68,11,3,3,March,1,First,2014,09/03/2014,Winter,No,No
20140310,10,10th,1,Monday,2,69,11,3,3,March,1,First,2014,10/03/2014,Winter,No,No
20140311,11,11th,2,Tuesday,2,70,11,3,3,March,1,First,2014,11/03/2014,Winter,No,No
20140312,12,12th,3,Wednesday,2,71,11,3,3,March,1,First,2014,12/03/2014,Winter,No,No
20140313,13,13th,4,Thursday,2,72,11,3,3,March,1,First,2014,13/03/2014,Winter,No,No
20140314,14,14th,5,Friday,2,73,11,3,3,March,1,First,2014,14/03/2014,Winter,No,No
20140315,15,15th,6,Saturday,3,74,11,3,3,March,1,First,2014,15/03/2014,Winter,No,Yes
20140316,16,16th,7,Sunday,3,75,12,4,3,March,1,First,2014,16/03/2014,Winter,No,Yes
20140317,17,17th,1,Monday,3,76,12,4,3,March,1,First,2014,17/03/2014,Winter,No,Yes
20140318,18,18th,2,Tuesday,3,77,12,4,3,March,1,First,2014,18/03/2014,Winter,No,Yes
20140319,19,19th,3,Wednesday,3,78,12,4,3,March,1,First,2014,19/03/2014,Winter,No,Yes
20140320,20,20th,4,Thursday,3,79,12,4,3,March,1,First,2014,20/03/2014,Spring,No,No
20140321,21,21st,5,Friday,3,80,12,4,3,March,1,First,2014,21/03/2014,Spring,No,No
20140322,22,22nd,6,Saturday,4,81,12,4,3,March,1,First,2014,22/03/2014,Spring,No,No
20140323,23,23rd,7,Sunday,4,82,13,5,3,March,1,First,2014,23/03/2014,Spring,No,No
20140324,24,24th,1,Monday,4,83,13,5,3,March,1,First,2014,24/03/2014,Spring,No,No
20140325,25,25th,2,Tuesday,4,84,13,5,3,March,1,First,2014,25/03/2014,Spring,No,No
20140326,26,26th,3,Wednesday,4,85,13,5,3,March,1,First,2014,26/03/2014,Spring,No,No
20140327,27,27th,4,Thursday,4,86,13,5,3,March,1,First,2014,27/03/2014,Spring,No,No
20140328,28,28th,5,Friday,4,87,13,5,3,March,1,First,2014,28/03/2014,Spring,No,No
20140329,29,29th,6,Saturday,5,88,13,5,3,March,1,First,2014,29/03/2014,Spring,No,No
20140330,30,30th,7,Sunday,5,89,14,6,3,March,1,First,2014,30/03/2014,Spring,No,Yes
20140331,31,31st,1,Monday,5,90,14,6,3,March,1,First,2014,31/03/2014,Spring,No,Yes
20140401,1,1st,2,Tuesday,1,91,14,1,4,April,2,Second,2014,01/04/2014,Spring,No,Yes
20140402,2,2nd,3,Wednesday,1,92,14,1,4,April,2,Second,2014,02/04/2014,Spring,No,Yes
20140403,3,3rd,4,Thursday,1,93,14,1,4,April,2,Second,2014,03/04/2014,Spring,No,Yes
20140404,4,4th,5,Friday,1,94,14,1,4,April,2,Second,2014,04/04/2014,Spring,No,No
20140405,5,5th,6,Saturday,1,95,14,1,4,April,2,Second,2014,05/04/2014,Spring,No,No
20140406,6,6th,7,Sunday,1,96,15,2,4,April,2,Second,2014,06/04/2014,Spring,No,No
20140407,7,7th,1,Monday,1,97,15,2,4,April,2,Second,2014,07/04/2014,Spring,No,No
20140408,8,8th,2,Tuesday,2,98,15,2,4,April,2,Second,2014,08/04/2014,Spring,No,No
20140409,9,9th,3,Wednesday,2,99,15,2,4,April,2,Second,2014,09/04/2014,Spring,No,No
20140410,10,10th,4,Thursday,2,100,15,2,4,April,2,Second,2014,10/04/2014,Spring,No,No
20140411,11,11th,5,Friday,2,101,15,2,4,April,2,Second,2014,11/04/2014,Spring,No,No
20140412,12,12th,6,Saturday,2,102,15,2,4,April,2,Second,2014,12/04/2014,Spring,No,No
20140413,13,13th,7,Sunday,2,103,16,3,4,April,2,Second,2014,13/04/2014,Spring,No,No
20140414,14,14th,1,Monday,2,104,16,3,4,April,2,Second,2014,14/04/2014,Spring,No,Yes
20140415,15,15th,2,Tuesday,3,105,16,3,4,April,2,Second,2014,15/04/2014,Spring,No,Yes
20140416,16,16th,3,Wednesday,3,106,16,3,4,April,2,Second,2014,16/04/2014,Spring,No,Yes
20140417,17,17th,4,Thursday,3,107,16,3,4,April,2,Second,2014,17/04/2014,Spring,No,Yes
20140418,18,18th,5,Friday,3,108,16,3,4,April,2,Second,2014,18/04/2014,Spring,No,Yes
20140419,19,19th,6,Saturday,3,109,16,3,4,April,2,Second,2014,19/04/2014,Spring,No,No
20140420,20,20th,7,Sunday,3,110,17,4,4,April,2,Second,2014,20/04/2014,Spring,No,No
20140421,21,21st,1,Monday,3,111,17,4,4,April,2,Second,2014,21/04/2014,Spring,No,No
20140422,22,22nd,2,Tuesday,4,112,17,4,4,April,2,Second,2014,22/04/2014,Spring,No,No
20140423,23,23rd,3,Wednesday,4,113,17,4,4,April,2,Second,2014,23/04/2014,Spring,No,No
20140424,24,24th,4,Thursday,4,114,17,4,4,April,2,Second,2014,24/04/2014,Spring,No,No
20140425,25,25th,5,Friday,4,115,17,4,4,April,2,Second,2014,25/04/2014,Spring,No,No
20140426,26,26th,6,Saturday,4,116,17,4,4,April,2,Second,2014,26/04/2014,Spring,No,No
20140427,27,27th,7,Sunday,4,117,18,5,4,April,2,Second,2014,27/04/2014,Spring,No,No
20140428,28,28th,1,Monday,4,118,18,5,4,April,2,Second,2014,28/04/2014,Spring,No,No
20140429,29,29th,2,Tuesday,5,119,18,5,4,April,2,Second,2014,29/04/2014,Spring,No,Yes
20140430,30,30th,3,Wednesday,5,120,18,5,4,April,2,Second,2014,30/04/2014,Spring,No,Yes
20140501,1,1st,4,Thursday,1,121,18,1,5,May,2,Second,2014,01/05/2014,Spring,No,Yes
20140502,2,2nd,5,Friday,1,122,18,1,5,May,2,Second,2014,02/05/2014,Spring,No,Yes
20140503,3,3rd,6,Saturday,1,123,18,1,5,May,2,Second,2014,03/05/2014,Spring,No,Yes
20140504,4,4th,7,Sunday,1,124,19,2,5,May,2,Second,2014,04/05/2014,Spring,No,No
20140505,5,5th,1,Monday,1,125,19,2,5,May,2,Second,2014,05/05/2014,Spring,No,No
20140506,6,6th,2,Tuesday,1,126,19,2,5,May,2,Second,2014,06/05/2014,Spring,No,No
20140507,7,7th,3,Wednesday,1,127,19,2,5,May,2,Second,2014,07/05/2014,Spring,No,No
20140508,8,8th,4,Thursday,2,128,19,2,5,May,2,Second,2014,08/05/2014,Spring,No,No
20140509,9,9th,5,Friday,2,129,19,2,5,May,2,Second,2014,09/05/2014,Spring,No,No
20140510,10,10th,6,Saturday,2,130,19,2,5,May,2,Second,2014,10/05/2014,Spring,No,No
20140511,11,11th,7,Sunday,2,131,20,3,5,May,2,Second,2014,11/05/2014,Spring,No,No
20140512,12,12th,1,Monday,2,132,20,3,5,May,2,Second,2014,12/05/2014,Spring,No,No
20140513,13,13th,2,Tuesday,2,133,20,3,5,May,2,Second,2014,13/05/2014,Spring,No,No
20140514,14,14th,3,Wednesday,2,134,20,3,5,May,2,Second,2014,14/05/2014,Spring,No,Yes
20140515,15,15th,4,Thursday,3,135,20,3,5,May,2,Second,2014,15/05/2014,Spring,No,Yes
20140516,16,16th,5,Friday,3,136,20,3,5,May,2,Second,2014,16/05/2014,Spring,No,Yes
20140517,17,17th,6,Saturday,3,137,20,3,5,May,2,Second,2014,17/05/2014,Spring,No,Yes
20140518,18,18th,7,Sunday,3,138,21,4,5,May,2,Second,2014,18/05/2014,Spring,No,Yes
20140519,19,19th,1,Monday,3,139,21,4,5,May,2,Second,2014,19/05/2014,Spring,No,No
20140520,20,20th,2,Tuesday,3,140,21,4,5,May,2,Second,2014,20/05/2014,Spring,No,No
20140521,21,21st,3,Wednesday,3,141,21,4,5,May,2,Second,2014,21/05/2014,Spring,No,No
20140522,22,22nd,4,Thursday,4,142,21,4,5,May,2,Second,2014,22/05/2014,Spring,No,No
20140523,23,23rd,5,Friday,4,143,21,4,5,May,2,Second,2014,23/05/2014,Spring,No,No
20140524,24,24th,6,Saturday,4,144,21,4,5,May,2,Second,2014,24/05/2014,Spring,No,No
20140525,25,25th,7,Sunday,4,145,22,5,5,May,2,Second,2014,25/05/2014,Spring,No,No
20140526,26,26th,1,Monday,4,146,22,5,5,May,2,Second,2014,26/05/2014,Spring,Yes,Yes
20140527,27,27th,2,Tuesday,4,147,22,5,5,May,2,Second,2014,27/05/2014,Spring,No,No
20140528,28,28th,3,Wednesday,4,148,22,5,5,May,2,Second,2014,28/05/2014,Spring,No,No
20140529,29,29th,4,Thursday,5,149,22,5,5,May,2,Second,2014,29/05/2014,Spring,No,Yes
20140530,30,30th,5,Friday,5,150,22,5,5,May,2,Second,2014,30/05/2014,Spring,No,Yes
20140531,31,31st,6,Saturday,5,151,22,5,5,May,2,Second,2014,31/05/2014,Spring,No,Yes
20140601,1,1st,7,Sunday,1,152,23,1,6,June,2,Second,2014,01/06/2014,Spring,No,Yes
20140602,2,2nd,1,Monday,1,153,23,1,6,June,2,Second,2014,02/06/2014,Spring,No,Yes
20140603,3,3rd,2,Tuesday,1,154,23,1,6,June,2,Second,2014,03/06/2014,Spring,No,No
